jurisdiction,jur_clean,year,geographic_level,value,metric,source,source_release,source_year,download_date,unit_of_measurement,limitations
Lemon Grove,lemon grove,2022,Jurisdiction,9035.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2022,Jurisdiction,17043.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2022,Jurisdiction,63483.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2022,Jurisdiction,16507.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2022,Jurisdiction,523211.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2022,Jurisdiction,30777.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2022,Jurisdiction,21372.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2022,Jurisdiction,5660.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2022,Jurisdiction,32559.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2022,Jurisdiction,168393.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2022,Countywide,1172006.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2022,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2023,Jurisdiction,45500.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2023,Jurisdiction,86546.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2023,Jurisdiction,7404.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2023,Jurisdiction,1934.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2023,Jurisdiction,35622.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2023,Jurisdiction,24730.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2023,Jurisdiction,48873.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2023,Jurisdiction,9447.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2023,Jurisdiction,25540.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2023,Jurisdiction,9215.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2023,Jurisdiction,17142.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2023,Jurisdiction,63680.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2023,Jurisdiction,16617.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2023,Jurisdiction,529273.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2023,Jurisdiction,31103.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2023,Jurisdiction,21700.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2023,Jurisdiction,5703.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2023,Jurisdiction,32781.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2023,Jurisdiction,169578.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2023,Countywide,1182388.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2023,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2024,Jurisdiction,45515.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2024,Jurisdiction,87592.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2024,Jurisdiction,7415.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2024,Jurisdiction,1941.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2024,Jurisdiction,35627.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2024,Jurisdiction,24825.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2024,Jurisdiction,49025.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2024,Jurisdiction,9461.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2024,Jurisdiction,25692.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2024,Jurisdiction,9305.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2024,Jurisdiction,17323.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2024,Jurisdiction,63901.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2024,Jurisdiction,16966.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2024,Jurisdiction,533570.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2024,Jurisdiction,31712.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2024,Jurisdiction,21699.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2024,Jurisdiction,5771.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2024,Jurisdiction,32941.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2024,Jurisdiction,171686.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2024,Countywide,1191967.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2024,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2025,Jurisdiction,45710.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2025,Jurisdiction,88373.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2025,Jurisdiction,7438.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2025,Jurisdiction,1952.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2025,Jurisdiction,35686.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2025,Jurisdiction,25046.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2025,Jurisdiction,49041.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2025,Jurisdiction,9499.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2025,Jurisdiction,25814.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2025,Jurisdiction,9462.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2025,Jurisdiction,17460.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2025,Jurisdiction,64647.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2025,Jurisdiction,17234.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2025,Jurisdiction,541963.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2025,Jurisdiction,31890.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2025,Jurisdiction,21753.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2025,Jurisdiction,5782.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2025,Jurisdiction,33138.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2025,Jurisdiction,172330.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2025,Countywide,1204218.0,occupied_housing_units,California Department of Finance E-5,2026 E-5 release,2025,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2020,Jurisdiction,2959.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2020,Jurisdiction,2705.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2020,Jurisdiction,2189.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2020,Jurisdiction,642.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2020,Jurisdiction,1139.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2020,Jurisdiction,2018.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2020,Jurisdiction,1682.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2020,Jurisdiction,700.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2020,Jurisdiction,1061.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2020,Jurisdiction,343.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2020,Jurisdiction,807.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2020,Jurisdiction,4339.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2020,Jurisdiction,494.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2020,Jurisdiction,33258.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2020,Jurisdiction,1213.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2020,Jurisdiction,604.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2020,Jurisdiction,928.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Vista,vista,2020,Jurisdiction,1152.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Unincorporated San Diego County,unincorporated san diego county,2020,Jurisdiction,11508.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego County (Countywide),san diego county countywide,2020,Countywide,69741.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2020,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Carlsbad,carlsbad,2021,Jurisdiction,3029.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Chula Vista,chula vista,2021,Jurisdiction,2823.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Coronado,coronado,2021,Jurisdiction,2197.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Del Mar,del mar,2021,Jurisdiction,654.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
El Cajon,el cajon,2021,Jurisdiction,1207.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Encinitas,encinitas,2021,Jurisdiction,2026.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Escondido,escondido,2021,Jurisdiction,1736.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Imperial Beach,imperial beach,2021,Jurisdiction,723.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
La Mesa,la mesa,2021,Jurisdiction,1043.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Lemon Grove,lemon grove,2021,Jurisdiction,340.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
National City,national city,2021,Jurisdiction,816.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Oceanside,oceanside,2021,Jurisdiction,4352.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Poway,poway,2021,Jurisdiction,501.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Diego,san diego,2021,Jurisdiction,34890.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
San Marcos,san marcos,2021,Jurisdiction,1220.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Santee,santee,2021,Jurisdiction,635.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
Solana Beach,solana beach,2021,Jurisdiction,930.0,vacant_housing_units,California Department of Finance E-5,2026 E-5 release,2021,2026-08-17,Housing units (count),"January 1 annual estimate from the official 2026 E-5 workbook. Historical sheets in that release may contain revised estimates. This is housing stock, not annual production."
