jur_clean,year_fresh,bp_units_total_fresh,co_units_total_fresh,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,bp_affordable_share_fresh,co_affordable_share_fresh,year_baseline,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,2020,0.0,0.0,0.0,0.0,0.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,227.0,131.0,3.0,2.0,0.013215859030837,0.015267175572519
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,2021,0.0,0.0,0.0,0.0,0.0,13.0,148.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,161.0,122.0,13.0,8.0,0.0807453416149068,0.0655737704918032
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,2022,0.0,0.0,0.0,0.0,0.0,124.0,35.0,0.0,0.0,0.0,0.0,0.0,264.0,8.0,159.0,272.0,124.0,264.0,0.779874213836478,0.9705882352941176
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,2023,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,86.0,54.0,17.0,12.0,0.1976744186046511,0.2222222222222222
santee,2025,45,50,21,22,102,0.4666666666666667,0.44,2024,0.0,0.0,0.0,4.0,0.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,71.0,35.0,25.0,9.0,0.352112676056338,0.2571428571428571
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,2018,0.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,7.0,6.0,0.0,0.3333333333333333,0.0
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,2019,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,6.0,3.0,0.6666666666666666,0.3333333333333333
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,2020,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,6.0,9.0,5.0,0.6923076923076923,0.8333333333333334
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,2021,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,51.0,10.0,20.0,7.0,0.392156862745098,0.7
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,2022,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,17.0,17.0,14.0,16.0,0.8235294117647058,0.9411764705882352
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,2023,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,29.0,18.0,46.0,18.0,17.0,1.0,0.3695652173913043
solana beach,2025,37,14,23,8,54,0.6216216216216216,0.5714285714285714,2024,0.0,0.0,32.0,0.0,1.0,19.0,30.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,82.0,16.0,52.0,15.0,0.6341463414634146,0.9375
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2018,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,475.0,15.0,0.0,0.0,0.0,0.0
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2019,60.0,0.0,31.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,398.0,292.0,91.0,0.0,0.228643216080402,0.0
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2020,0.0,0.0,59.0,0.0,0.0,0.0,459.0,60.0,0.0,20.0,0.0,0.0,0.0,397.0,518.0,477.0,59.0,80.0,0.1138996138996139,0.1677148846960167
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2021,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,91.0,542.0,0.0,0.0,0.0,0.0
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2022,3.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,169.0,237.0,3.0,0.0,0.0177514792899408,0.0
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2023,54.0,0.0,3.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,243.0,67.0,58.0,0.0,0.2386831275720164,0.0
vista,2025,189,204,7,4,281,0.037037037037037035,0.0196078431372549,2024,0.0,0.0,0.0,0.0,0.0,0.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,167.0,218.0,221.0,0.0,54.0,0.0,0.2443438914027149
