jur_clean,year,ent_units_total,bp_units_total_fresh,co_units_total_fresh,ent_affordable_total,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,ent_very_low_total,ent_low_total,ent_moderate_total,ent_above_moderate_total,bp_very_low_total,bp_low_total,bp_moderate_total,bp_above_moderate_total,co_very_low_total,co_low_total,co_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share_fresh,co_affordable_share_fresh,reporting_status,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline,bp_difference,bp_matches,validation_status
oceanside,2018,511,294,586,53,27,263,362,2,0,51,458,0,0,27,267,230,0,33,323,0.10371819960861056,0.09183673469387756,0.44880546075085326,reported,0.0,0.0,0.0,0.0,0.0,27.0,267.0,230.0,0.0,0.0,0.0,0.0,33.0,323.0,294.0,586.0,27.0,263.0,0.0918367346938775,0.4488054607508532,0.0,True,match
oceanside,2019,759,280,348,2,33,24,273,0,0,2,757,0,13,20,247,0,8,16,324,0.002635046113306983,0.11785714285714285,0.06896551724137931,reported,0.0,0.0,0.0,13.0,0.0,20.0,247.0,0.0,0.0,0.0,8.0,0.0,16.0,324.0,280.0,348.0,33.0,24.0,0.1178571428571428,0.0689655172413793,0.0,True,match
oceanside,2020,759,184,309,26,49,37,248,26,0,0,733,0,0,49,135,0,7,30,272,0.034255599472990776,0.266304347826087,0.11974110032362459,reported,0.0,0.0,0.0,0.0,0.0,49.0,135.0,0.0,0.0,0.0,7.0,0.0,30.0,272.0,184.0,309.0,49.0,37.0,0.266304347826087,0.1197411003236245,0.0,True,match
oceanside,2021,471,563,277,97,129,69,267,5,0,92,374,26,10,93,434,0,5,64,208,0.2059447983014862,0.2291296625222025,0.2490974729241877,reported,26.0,0.0,0.0,10.0,0.0,93.0,434.0,0.0,0.0,0.0,5.0,0.0,64.0,208.0,563.0,277.0,129.0,69.0,0.2291296625222025,0.2490974729241877,0.0,True,match
oceanside,2022,1780,626,216,307,153,93,337,144,36,127,1473,2,24,127,473,0,9,84,123,0.17247191011235954,0.24440894568690097,0.4305555555555556,reported,2.0,0.0,0.0,29.0,0.0,178.0,543.0,0.0,0.0,0.0,11.0,0.0,97.0,135.0,752.0,243.0,209.0,108.0,0.2779255319148936,0.4444444444444444,-126.0,False,fresh HCD pull differs from older dashboard snapshot
oceanside,2023,1000,425,266,235,204,132,350,79,43,113,765,62,15,127,221,0,9,123,134,0.235,0.48,0.49624060150375937,reported,78.0,0.0,0.0,22.0,0.0,203.0,294.0,16.0,0.0,0.0,9.0,0.0,123.0,134.0,597.0,282.0,303.0,148.0,0.507537688442211,0.524822695035461,-172.0,False,fresh HCD pull differs from older dashboard snapshot
oceanside,2024,651,557,766,55,199,304,404,1,54,0,596,47,51,101,358,180,28,96,462,0.08448540706605223,0.35727109515260325,0.3968668407310705,reported,47.0,0.0,30.0,23.0,0.0,101.0,394.0,90.0,0.0,10.0,19.0,0.0,100.0,463.0,595.0,682.0,201.0,219.0,0.3378151260504202,0.3211143695014662,-38.0,False,fresh HCD pull differs from older dashboard snapshot
poway,2018,57,15,21,0,0,0,41,0,0,0,57,0,0,0,15,0,0,0,21,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,True,match
poway,2019,152,70,16,43,53,0,42,43,0,0,109,33,20,0,17,0,0,0,16,0.28289473684210525,0.7571428571428571,0.0,reported,33.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,16.0,53.0,0.0,0.7571428571428571,0.0,0.0,True,match
poway,2020,382,159,8,212,122,1,68,0,105,107,170,14,71,37,37,0,0,1,7,0.5549738219895288,0.7672955974842768,0.125,reported,14.0,0.0,29.0,42.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,159.0,8.0,122.0,1.0,0.7672955974842768,0.125,0.0,True,match
poway,2021,83,78,124,72,26,78,96,0,9,63,11,0,0,26,52,33,20,25,46,0.8674698795180723,0.3333333333333333,0.6290322580645161,reported,0.0,0.0,0.0,0.0,0.0,26.0,52.0,33.0,0.0,20.0,0.0,0.0,25.0,46.0,78.0,124.0,26.0,78.0,0.3333333333333333,0.6290322580645161,0.0,True,match
poway,2022,35,180,116,1,24,62,212,1,0,0,34,0,0,24,156,14,29,19,54,0.02857142857142857,0.13333333333333333,0.5344827586206896,reported,0.0,0.0,0.0,0.0,0.0,24.0,156.0,14.0,0.0,29.0,0.0,0.0,19.0,55.0,180.0,117.0,24.0,62.0,0.1333333333333333,0.5299145299145299,0.0,True,match
poway,2023,11,119,137,2,31,4,211,0,0,2,9,1,0,30,88,0,0,4,133,0.18181818181818182,0.2605042016806723,0.029197080291970802,reported,1.0,0.0,0.0,0.0,0.0,30.0,88.0,0.0,0.0,0.0,0.0,0.0,4.0,133.0,119.0,137.0,31.0,4.0,0.2605042016806723,0.0291970802919708,0.0,True,match
poway,2024,131,63,281,60,0,1,143,0,60,0,71,0,0,0,63,1,0,0,280,0.4580152671755725,0.0,0.0035587188612099642,reported,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,63.0,281.0,0.0,1.0,0.0,0.0035587188612099,0.0,True,match
san diego,2018,5914,3895,0,697,458,0,1038,630,67,0,5217,249,203,6,3437,0,0,0,0,0.11785593506932703,0.11758664955070604,,reported,249.0,0.0,203.0,0.0,6.0,0.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895.0,0.0,458.0,0.0,0.117586649550706,,0.0,True,match
san diego,2019,1157,5221,0,0,940,0,1375,0,0,0,1157,602,314,24,4281,0,0,0,0,0.0,0.1800421375215476,,reported,602.0,0.0,314.0,0.0,24.0,0.0,4281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.0,0.0,940.0,0.0,0.1800421375215476,,0.0,True,match
san diego,2020,2069,6482,0,100,1708,0,984,92,0,8,1969,937,768,3,4774,0,0,0,0,0.04833252779120348,0.2634989200863931,,reported,937.0,0.0,768.0,0.0,3.0,0.0,4774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6482.0,0.0,1708.0,0.0,0.2634989200863931,,0.0,True,match
san diego,2021,6770,5032,3812,2,470,21,1917,2,0,0,6768,186,265,19,4562,14,7,0,3791,0.0002954209748892171,0.09340222575516693,0.005508919202518363,reported,186.0,0.0,265.0,0.0,19.0,0.0,4562.0,14.0,0.0,7.0,0.0,0.0,0.0,3791.0,5032.0,3812.0,470.0,21.0,0.0934022257551669,0.0055089192025183,0.0,True,match
san diego,2022,865,5396,4775,11,674,0,1904,6,5,0,854,459,173,42,4722,0,0,0,4775,0.012716763005780347,0.12490733876945886,0.0,reported,459.0,0.0,173.0,0.0,42.0,0.0,4722.0,0.0,0.0,0.0,0.0,0.0,0.0,4775.0,5396.0,4775.0,674.0,0.0,0.1249073387694588,0.0,0.0,True,match
san diego,2023,1042,9693,4032,146,2576,474,2992,20,66,60,896,941,1421,214,7117,111,342,21,3558,0.1401151631477927,0.26575879500670585,0.11755952380952381,reported,941.0,0.0,1421.0,0.0,214.0,0.0,7121.0,111.0,0.0,342.0,0.0,21.0,0.0,3577.0,9697.0,4051.0,2576.0,474.0,0.2656491698463442,0.1170081461367563,-4.0,False,fresh HCD pull differs from older dashboard snapshot
san diego,2024,685,8826,5104,138,1070,695,2958,4,77,57,547,285,320,465,7756,137,463,95,4409,0.20145985401459854,0.12123272150464537,0.13616771159874608,reported,276.0,0.0,320.0,0.0,465.0,0.0,7721.0,137.0,0.0,463.0,0.0,95.0,0.0,4400.0,8782.0,5095.0,1061.0,695.0,0.1208153040309724,0.1364082433758587,44.0,False,fresh HCD pull differs from older dashboard snapshot
san marcos,2018,714,255,773,0,2,19,345,0,0,0,714,2,0,0,253,14,5,0,754,0.0,0.00784313725490196,0.02457956015523933,reported,2.0,0.0,0.0,0.0,0.0,0.0,253.0,14.0,0.0,5.0,0.0,0.0,0.0,754.0,255.0,773.0,2.0,19.0,0.0078431372549019,0.0245795601552393,0.0,True,match
san marcos,2019,208,215,353,182,0,2,268,113,69,0,26,0,0,0,215,2,0,0,351,0.875,0.0,0.0056657223796034,reported,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,351.0,215.0,353.0,0.0,2.0,0.0,0.0056657223796034,0.0,True,match
san marcos,2020,259,245,222,0,71,0,88,0,0,0,259,37,34,0,174,0,0,0,222,0.0,0.2897959183673469,0.0,reported,37.0,0.0,34.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,245.0,222.0,71.0,0.0,0.2897959183673469,0.0,0.0,True,match
san marcos,2021,385,203,184,236,60,0,158,55,79,102,149,36,24,0,143,0,0,0,184,0.612987012987013,0.2955665024630542,0.0,reported,36.0,0.0,24.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,203.0,184.0,60.0,0.0,0.2955665024630542,0.0,0.0,True,match
san marcos,2022,751,519,353,750,199,135,443,0,0,750,1,24,0,175,320,24,48,63,218,0.9986684420772304,0.3834296724470135,0.38243626062322944,reported,24.0,0.0,0.0,0.0,0.0,183.0,409.0,24.0,0.0,48.0,0.0,0.0,63.0,218.0,616.0,353.0,207.0,135.0,0.336038961038961,0.3824362606232294,-97.0,False,fresh HCD pull differs from older dashboard snapshot
san marcos,2023,1442,776,635,1240,639,366,380,1,4,1235,202,35,15,589,137,126,57,183,269,0.8599167822468793,0.8234536082474226,0.5763779527559055,reported,35.0,0.0,15.0,0.0,44.0,545.0,137.0,126.0,0.0,57.0,0.0,0.0,183.0,269.0,776.0,635.0,639.0,366.0,0.8234536082474226,0.5763779527559055,0.0,True,match
san marcos,2024,414,334,214,414,247,121,178,19,209,186,0,75,21,151,87,60,15,46,93,1.0,0.7395209580838323,0.5654205607476636,reported,76.0,0.0,36.0,0.0,44.0,153.0,87.0,35.0,0.0,15.0,0.0,44.0,2.0,93.0,396.0,189.0,309.0,96.0,0.7803030303030303,0.5079365079365079,-62.0,False,fresh HCD pull differs from older dashboard snapshot
santee,2018,239,157,106,0,0,0,132,0,0,0,239,0,0,0,157,0,0,0,106,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,157.0,106.0,0.0,0.0,0.0,0.0,0.0,True,match
santee,2019,51,115,41,4,1,1,49,0,0,4,47,0,0,1,114,0,0,1,40,0.0784313725490196,0.008695652173913044,0.024390243902439025,reported,0.0,0.0,0.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,115.0,41.0,1.0,1.0,0.008695652173913,0.024390243902439,0.0,True,match
santee,2020,3066,227,131,0,3,2,18,0,0,0,3066,0,0,3,224,0,0,2,129,0.0,0.013215859030837005,0.015267175572519083,reported,0.0,0.0,0.0,0.0,0.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,227.0,131.0,3.0,2.0,0.013215859030837,0.015267175572519,0.0,True,match
santee,2021,80,161,122,0,13,8,27,0,0,0,80,0,0,13,148,0,0,8,114,0.0,0.08074534161490683,0.06557377049180328,reported,0.0,0.0,0.0,0.0,0.0,13.0,148.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,161.0,122.0,13.0,8.0,0.0807453416149068,0.0655737704918032,0.0,True,match
santee,2022,3035,159,272,227,124,264,56,0,0,227,2808,0,0,124,35,0,0,264,8,0.07479406919275124,0.779874213836478,0.9705882352941176,reported,0.0,0.0,0.0,0.0,0.0,124.0,35.0,0.0,0.0,0.0,0.0,0.0,264.0,8.0,159.0,272.0,124.0,264.0,0.779874213836478,0.9705882352941176,0.0,True,match
santee,2023,72,86,53,71,17,11,45,0,17,54,1,0,0,17,69,0,0,11,42,0.9861111111111112,0.19767441860465115,0.20754716981132076,reported,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,86.0,54.0,17.0,12.0,0.1976744186046511,0.2222222222222222,0.0,True,match
santee,2024,26,71,30,0,25,6,108,0,0,0,26,0,4,21,46,0,0,6,24,0.0,0.352112676056338,0.2,reported,0.0,0.0,0.0,4.0,0.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,71.0,35.0,25.0,9.0,0.352112676056338,0.2571428571428571,0.0,True,match
solana beach,2018,91,17,7,32,6,0,18,0,32,0,59,0,1,5,11,0,0,0,7,0.3516483516483517,0.35294117647058826,0.0,reported,0.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,7.0,6.0,0.0,0.3333333333333333,0.0,-1.0,False,fresh HCD pull differs from older dashboard snapshot
solana beach,2019,7,9,9,5,6,3,20,0,0,5,2,0,0,6,3,0,0,3,6,0.7142857142857143,0.6666666666666666,0.3333333333333333,reported,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,6.0,3.0,0.6666666666666666,0.3333333333333333,0.0,True,match
solana beach,2020,11,13,6,4,9,5,25,0,0,4,7,0,0,9,4,0,0,5,1,0.36363636363636365,0.6923076923076923,0.8333333333333334,reported,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,6.0,9.0,5.0,0.6923076923076923,0.8333333333333334,0.0,True,match
solana beach,2021,3,51,10,2,20,7,31,0,0,2,1,0,0,20,31,0,0,7,3,0.6666666666666666,0.39215686274509803,0.7,reported,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,51.0,10.0,20.0,7.0,0.392156862745098,0.7,0.0,True,match
solana beach,2022,11,17,17,3,14,16,35,0,0,3,8,0,0,14,3,0,0,16,1,0.2727272727272727,0.8235294117647058,0.9411764705882353,reported,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,17.0,17.0,14.0,16.0,0.8235294117647058,0.9411764705882352,0.0,True,match
solana beach,2023,3,18,46,2,18,17,36,0,0,2,1,0,0,18,0,0,0,17,29,0.6666666666666666,1.0,0.3695652173913043,reported,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,29.0,18.0,46.0,18.0,17.0,1.0,0.3695652173913043,0.0,True,match
solana beach,2024,18,82,16,7,52,15,49,0,2,5,11,0,32,20,30,0,0,15,1,0.3888888888888889,0.6341463414634146,0.9375,reported,0.0,0.0,32.0,0.0,1.0,19.0,30.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,82.0,16.0,52.0,15.0,0.6341463414634146,0.9375,0.0,True,match
vista,2018,604,475,15,0,0,0,21,0,0,0,604,0,0,0,475,0,0,0,15,0.0,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,475.0,15.0,0.0,0.0,0.0,0.0,0.0,True,match
vista,2019,231,398,292,79,91,0,39,30,49,0,152,60,31,0,307,0,0,0,292,0.341991341991342,0.228643216080402,0.0,reported,60.0,0.0,31.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,398.0,292.0,91.0,0.0,0.228643216080402,0.0,0.0,True,match
vista,2020,65,518,477,0,59,80,90,0,0,0,65,0,59,0,459,60,20,0,397,0.0,0.1138996138996139,0.16771488469601678,reported,0.0,0.0,59.0,0.0,0.0,0.0,459.0,60.0,0.0,20.0,0.0,0.0,0.0,397.0,518.0,477.0,59.0,80.0,0.1138996138996139,0.1677148846960167,0.0,True,match
vista,2021,134,91,542,3,0,0,97,3,0,0,131,0,0,0,91,0,0,0,542,0.022388059701492536,0.0,0.0,reported,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,91.0,542.0,0.0,0.0,0.0,0.0,0.0,True,match
vista,2022,182,169,237,2,3,0,134,2,0,0,180,3,0,0,166,0,0,0,237,0.01098901098901099,0.01775147928994083,0.0,reported,3.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,169.0,237.0,3.0,0.0,0.0177514792899408,0.0,0.0,True,match
vista,2023,488,239,67,46,58,0,153,20,0,26,442,54,4,0,181,0,0,0,67,0.0942622950819672,0.24267782426778242,0.0,reported,54.0,0.0,3.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,243.0,67.0,58.0,0.0,0.2386831275720164,0.0,-4.0,False,fresh HCD pull differs from older dashboard snapshot
vista,2024,183,218,256,15,0,89,261,15,0,0,168,0,0,0,218,89,0,0,167,0.08196721311475409,0.0,0.34765625,reported,0.0,0.0,0.0,0.0,0.0,0.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,167.0,218.0,221.0,0.0,54.0,0.0,0.2443438914027149,0.0,True,match
