jur_clean,year,ent_units_total,bp_units_total_fresh,co_units_total_fresh,ent_affordable_total,bp_affordable_total_fresh,co_affordable_total_fresh,project_rows,ent_very_low_total,bp_very_low_total,co_very_low_total,ent_low_total,bp_low_total,co_low_total,ent_moderate_total,bp_moderate_total,co_moderate_total,ent_above_moderate_total,bp_above_moderate_total,co_above_moderate_total,ent_affordable_share,bp_affordable_share_fresh,co_affordable_share_fresh,BP_VLOW_INCOME_DR,BP_VLOW_INCOME_NDR,BP_LOW_INCOME_DR,BP_LOW_INCOME_NDR,BP_MOD_INCOME_DR,BP_MOD_INCOME_NDR,BP_ABOVE_MOD_INCOME,CO_VLOW_INCOME_DR,CO_VLOW_INCOME_NDR,CO_LOW_INCOME_DR,CO_LOW_INCOME_NDR,CO_MOD_INCOME_DR,CO_MOD_INCOME_NDR,CO_ABOVE_MOD_INCOME,bp_units_total_baseline,co_units_total_baseline,bp_affordable_total_baseline,co_affordable_total_baseline,bp_affordable_share_baseline,co_affordable_share_baseline
poway,2019,152,70,16,43,53,0,42,43,33,0,0,20,0,0,0,0,109,17,16,0.28289473684210525,0.7571428571428571,0.0,33.0,0.0,20.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,16.0,53.0,0.0,0.7571428571428571,0.0
poway,2020,382,159,8,212,122,1,68,0,14,0,105,71,0,107,37,1,170,37,7,0.5549738219895288,0.7672955974842768,0.125,14.0,0.0,29.0,42.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,159.0,8.0,122.0,1.0,0.7672955974842768,0.125
poway,2021,83,78,124,72,26,78,96,0,0,33,9,0,20,63,26,25,11,52,46,0.8674698795180723,0.3333333333333333,0.6290322580645161,0.0,0.0,0.0,0.0,0.0,26.0,52.0,33.0,0.0,20.0,0.0,0.0,25.0,46.0,78.0,124.0,26.0,78.0,0.3333333333333333,0.6290322580645161
poway,2022,35,180,117,1,24,62,212,1,0,14,0,0,29,0,24,19,34,156,55,0.02857142857142857,0.13333333333333333,0.5299145299145299,0.0,0.0,0.0,0.0,0.0,24.0,156.0,14.0,0.0,29.0,0.0,0.0,19.0,55.0,180.0,117.0,24.0,62.0,0.1333333333333333,0.5299145299145299
poway,2023,11,119,137,2,31,4,211,0,1,0,0,0,0,2,30,4,9,88,133,0.18181818181818182,0.2605042016806723,0.029197080291970802,1.0,0.0,0.0,0.0,0.0,30.0,88.0,0.0,0.0,0.0,0.0,0.0,4.0,133.0,119.0,137.0,31.0,4.0,0.2605042016806723,0.0291970802919708
poway,2024,131,63,281,60,0,1,143,0,0,1,60,0,0,0,0,0,71,63,280,0.4580152671755725,0.0,0.0035587188612099642,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,63.0,281.0,0.0,1.0,0.0,0.0035587188612099
san diego,2018,5914,3895,0,697,458,0,1038,630,249,0,67,203,0,0,6,0,5217,3437,0,0.11785593506932703,0.11758664955070604,,249.0,0.0,203.0,0.0,6.0,0.0,3437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3895.0,0.0,458.0,0.0,0.117586649550706,
san diego,2019,1157,5221,0,0,940,0,1375,0,602,0,0,314,0,0,24,0,1157,4281,0,0.0,0.1800421375215476,,602.0,0.0,314.0,0.0,24.0,0.0,4281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.0,0.0,940.0,0.0,0.1800421375215476,
san diego,2020,2069,6482,0,100,1708,0,984,92,937,0,0,768,0,8,3,0,1969,4774,0,0.04833252779120348,0.2634989200863931,,937.0,0.0,768.0,0.0,3.0,0.0,4774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6482.0,0.0,1708.0,0.0,0.2634989200863931,
san diego,2021,6770,5032,3812,2,470,21,1917,2,186,14,0,265,7,0,19,0,6768,4562,3791,0.0002954209748892171,0.09340222575516693,0.005508919202518363,186.0,0.0,265.0,0.0,19.0,0.0,4562.0,14.0,0.0,7.0,0.0,0.0,0.0,3791.0,5032.0,3812.0,470.0,21.0,0.0934022257551669,0.0055089192025183
san diego,2022,865,5396,4775,11,674,0,1904,6,459,0,5,173,0,0,42,0,854,4722,4775,0.012716763005780347,0.12490733876945886,0.0,459.0,0.0,173.0,0.0,42.0,0.0,4722.0,0.0,0.0,0.0,0.0,0.0,0.0,4775.0,5396.0,4775.0,674.0,0.0,0.1249073387694588,0.0
san diego,2023,1042,9697,4051,146,2576,474,2992,20,941,111,66,1421,342,60,214,21,896,7121,3577,0.1401151631477927,0.26564916984634424,0.11700814613675635,941.0,0.0,1421.0,0.0,214.0,0.0,7121.0,111.0,0.0,342.0,0.0,21.0,0.0,3577.0,9697.0,4051.0,2576.0,474.0,0.2656491698463442,0.1170081461367563
san diego,2024,685,8816,5104,138,1070,695,2958,4,285,137,77,320,463,57,465,95,547,7746,4409,0.20145985401459854,0.12137023593466424,0.13616771159874608,276.0,0.0,320.0,0.0,465.0,0.0,7721.0,137.0,0.0,463.0,0.0,95.0,0.0,4400.0,8782.0,5095.0,1061.0,695.0,0.1208153040309724,0.1364082433758587
san marcos,2018,714,255,773,0,2,19,345,0,2,14,0,0,5,0,0,0,714,253,754,0.0,0.00784313725490196,0.02457956015523933,2.0,0.0,0.0,0.0,0.0,0.0,253.0,14.0,0.0,5.0,0.0,0.0,0.0,754.0,255.0,773.0,2.0,19.0,0.0078431372549019,0.0245795601552393
san marcos,2019,208,215,353,182,0,2,268,113,0,2,69,0,0,0,0,0,26,215,351,0.875,0.0,0.0056657223796034,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,351.0,215.0,353.0,0.0,2.0,0.0,0.0056657223796034
san marcos,2020,259,245,222,0,71,0,88,0,37,0,0,34,0,0,0,0,259,174,222,0.0,0.2897959183673469,0.0,37.0,0.0,34.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,245.0,222.0,71.0,0.0,0.2897959183673469,0.0
san marcos,2021,385,203,184,236,60,0,158,55,36,0,79,24,0,102,0,0,149,143,184,0.612987012987013,0.2955665024630542,0.0,36.0,0.0,24.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,203.0,184.0,60.0,0.0,0.2955665024630542,0.0
san marcos,2022,813,616,353,812,207,135,443,41,24,24,21,0,48,750,183,63,1,409,218,0.998769987699877,0.336038961038961,0.38243626062322944,24.0,0.0,0.0,0.0,0.0,183.0,409.0,24.0,0.0,48.0,0.0,0.0,63.0,218.0,616.0,353.0,207.0,135.0,0.336038961038961,0.3824362606232294
san marcos,2023,1442,776,635,1240,639,366,380,1,35,126,4,15,57,1235,589,183,202,137,269,0.8599167822468793,0.8234536082474226,0.5763779527559055,35.0,0.0,15.0,0.0,44.0,545.0,137.0,126.0,0.0,57.0,0.0,0.0,183.0,269.0,776.0,635.0,639.0,366.0,0.8234536082474226,0.5763779527559055
san marcos,2024,414,455,214,414,368,121,178,19,135,60,209,36,15,186,197,46,0,87,93,1.0,0.8087912087912088,0.5654205607476636,76.0,0.0,36.0,0.0,44.0,153.0,87.0,35.0,0.0,15.0,0.0,44.0,2.0,93.0,396.0,189.0,309.0,96.0,0.7803030303030303,0.5079365079365079
santee,2018,239,157,106,0,0,0,132,0,0,0,0,0,0,0,0,0,239,157,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,157.0,106.0,0.0,0.0,0.0,0.0
santee,2019,51,115,41,4,1,1,49,0,0,0,0,0,0,4,1,1,47,114,40,0.0784313725490196,0.008695652173913044,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,1.0,114.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,115.0,41.0,1.0,1.0,0.008695652173913,0.024390243902439
santee,2020,3066,227,131,0,3,2,18,0,0,0,0,0,0,0,3,2,3066,224,129,0.0,0.013215859030837005,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,3.0,224.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,227.0,131.0,3.0,2.0,0.013215859030837,0.015267175572519
santee,2021,80,161,122,0,13,8,27,0,0,0,0,0,0,0,13,8,80,148,114,0.0,0.08074534161490683,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,13.0,148.0,0.0,0.0,0.0,0.0,0.0,8.0,114.0,161.0,122.0,13.0,8.0,0.0807453416149068,0.0655737704918032
santee,2022,3035,159,272,227,124,264,56,0,0,0,0,0,0,227,124,264,2808,35,8,0.07479406919275124,0.779874213836478,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,124.0,35.0,0.0,0.0,0.0,0.0,0.0,264.0,8.0,159.0,272.0,124.0,264.0,0.779874213836478,0.9705882352941176
santee,2023,72,86,54,71,17,12,45,0,0,0,17,0,0,54,17,12,1,69,42,0.9861111111111112,0.19767441860465115,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,17.0,69.0,0.0,0.0,0.0,0.0,0.0,12.0,42.0,86.0,54.0,17.0,12.0,0.1976744186046511,0.2222222222222222
santee,2024,26,71,35,0,25,9,108,0,0,0,0,4,0,0,21,9,26,46,26,0.0,0.352112676056338,0.2571428571428571,0.0,0.0,0.0,4.0,0.0,21.0,46.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,71.0,35.0,25.0,9.0,0.352112676056338,0.2571428571428571
solana beach,2018,91,18,7,32,6,0,18,0,0,0,32,1,0,0,5,0,59,12,7,0.3516483516483517,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,7.0,6.0,0.0,0.3333333333333333,0.0
solana beach,2019,7,9,9,5,6,3,20,0,0,0,0,0,0,5,6,3,2,3,6,0.7142857142857143,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,6.0,3.0,0.6666666666666666,0.3333333333333333
solana beach,2020,11,13,6,4,9,5,25,0,0,0,0,0,0,4,9,5,7,4,1,0.36363636363636365,0.6923076923076923,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,13.0,6.0,9.0,5.0,0.6923076923076923,0.8333333333333334
solana beach,2021,3,51,10,2,20,7,31,0,0,0,0,0,0,2,20,7,1,31,3,0.6666666666666666,0.39215686274509803,0.7,0.0,0.0,0.0,0.0,0.0,20.0,31.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,51.0,10.0,20.0,7.0,0.392156862745098,0.7
solana beach,2022,11,17,17,3,14,16,35,0,0,0,0,0,0,3,14,16,8,3,1,0.2727272727272727,0.8235294117647058,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,17.0,17.0,14.0,16.0,0.8235294117647058,0.9411764705882352
solana beach,2023,3,18,46,2,18,17,36,0,0,0,0,0,0,2,18,17,1,0,29,0.6666666666666666,1.0,0.3695652173913043,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,29.0,18.0,46.0,18.0,17.0,1.0,0.3695652173913043
solana beach,2024,18,82,16,7,52,15,49,0,0,0,2,32,0,5,20,15,11,30,1,0.3888888888888889,0.6341463414634146,0.9375,0.0,0.0,32.0,0.0,1.0,19.0,30.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,82.0,16.0,52.0,15.0,0.6341463414634146,0.9375
vista,2018,604,475,15,0,0,0,21,0,0,0,0,0,0,0,0,0,604,475,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,475.0,15.0,0.0,0.0,0.0,0.0
vista,2019,231,398,292,79,91,0,39,30,60,0,49,31,0,0,0,0,152,307,292,0.341991341991342,0.228643216080402,0.0,60.0,0.0,31.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,398.0,292.0,91.0,0.0,0.228643216080402,0.0
vista,2020,65,518,477,0,59,80,90,0,0,60,0,59,20,0,0,0,65,459,397,0.0,0.1138996138996139,0.16771488469601678,0.0,0.0,59.0,0.0,0.0,0.0,459.0,60.0,0.0,20.0,0.0,0.0,0.0,397.0,518.0,477.0,59.0,80.0,0.1138996138996139,0.1677148846960167
vista,2021,134,91,542,3,0,0,97,3,0,0,0,0,0,0,0,0,131,91,542,0.022388059701492536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,91.0,542.0,0.0,0.0,0.0,0.0
vista,2022,182,169,237,2,3,0,134,2,3,0,0,0,0,0,0,0,180,166,237,0.01098901098901099,0.01775147928994083,0.0,3.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,169.0,237.0,3.0,0.0,0.0177514792899408,0.0
vista,2023,488,243,67,46,58,0,153,20,54,0,0,4,0,26,0,0,442,185,67,0.0942622950819672,0.23868312757201646,0.0,54.0,0.0,3.0,1.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,243.0,67.0,58.0,0.0,0.2386831275720164,0.0
vista,2024,183,218,256,15,0,89,261,15,0,89,0,0,0,0,0,0,168,218,167,0.08196721311475409,0.0,0.34765625,0.0,0.0,0.0,0.0,0.0,0.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,167.0,218.0,221.0,0.0,54.0,0.0,0.2443438914027149
