jurisdiction,year,metric,income_category,value,source,unit_of_measure
san diego,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
san diego,2020,Applications,Very Low,86.0,HCD APR Table A,Housing units (count)
san diego,2021,Applications,Very Low,262.0,HCD APR Table A,Housing units (count)
san diego,2022,Applications,Very Low,169.0,HCD APR Table A,Housing units (count)
san diego,2023,Applications,Very Low,365.0,HCD APR Table A,Housing units (count)
san diego,2024,Applications,Very Low,261.0,HCD APR Table A,Housing units (count)
san diego,2025,Applications,Very Low,299.0,HCD APR Table A,Housing units (count)
san marcos,2018,Applications,Very Low,113.0,HCD APR Table A,Housing units (count)
san marcos,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
san marcos,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
san marcos,2021,Applications,Very Low,55.0,HCD APR Table A,Housing units (count)
san marcos,2022,Applications,Very Low,1.0,HCD APR Table A,Housing units (count)
san marcos,2023,Applications,Very Low,6.0,HCD APR Table A,Housing units (count)
san marcos,2024,Applications,Very Low,156.0,HCD APR Table A,Housing units (count)
san marcos,2025,Applications,Very Low,5.0,HCD APR Table A,Housing units (count)
santee,2018,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
santee,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
santee,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
santee,2021,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
santee,2022,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
santee,2023,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
santee,2024,Applications,Very Low,3.0,HCD APR Table A,Housing units (count)
santee,2025,Applications,Very Low,2.0,HCD APR Table A,Housing units (count)
solana beach,2018,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2021,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2022,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2023,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2024,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2025,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2018,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2019,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2020,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2021,Applications,Very Low,31.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2022,Applications,Very Low,5.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2023,Applications,Very Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2024,Applications,Very Low,4.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2025,Applications,Very Low,119.0,HCD APR Table A,Housing units (count)
vista,2018,Applications,Very Low,60.0,HCD APR Table A,Housing units (count)
vista,2019,Applications,Very Low,12.0,HCD APR Table A,Housing units (count)
vista,2020,Applications,Very Low,3.0,HCD APR Table A,Housing units (count)
vista,2021,Applications,Very Low,1.0,HCD APR Table A,Housing units (count)
vista,2022,Applications,Very Low,18.0,HCD APR Table A,Housing units (count)
vista,2023,Applications,Very Low,11.0,HCD APR Table A,Housing units (count)
vista,2024,Applications,Very Low,7.0,HCD APR Table A,Housing units (count)
vista,2025,Applications,Very Low,14.0,HCD APR Table A,Housing units (count)
carlsbad,2018,Applications,Low,43.0,HCD APR Table A,Housing units (count)
carlsbad,2019,Applications,Low,87.0,HCD APR Table A,Housing units (count)
carlsbad,2020,Applications,Low,17.0,HCD APR Table A,Housing units (count)
carlsbad,2021,Applications,Low,45.0,HCD APR Table A,Housing units (count)
carlsbad,2022,Applications,Low,13.0,HCD APR Table A,Housing units (count)
carlsbad,2023,Applications,Low,0.0,HCD APR Table A,Housing units (count)
carlsbad,2024,Applications,Low,0.0,HCD APR Table A,Housing units (count)
carlsbad,2025,Applications,Low,104.0,HCD APR Table A,Housing units (count)
chula vista,2018,Applications,Low,1.0,HCD APR Table A,Housing units (count)
chula vista,2019,Applications,Low,141.0,HCD APR Table A,Housing units (count)
chula vista,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
chula vista,2021,Applications,Low,156.0,HCD APR Table A,Housing units (count)
chula vista,2022,Applications,Low,98.0,HCD APR Table A,Housing units (count)
chula vista,2023,Applications,Low,41.0,HCD APR Table A,Housing units (count)
chula vista,2024,Applications,Low,0.0,HCD APR Table A,Housing units (count)
chula vista,2025,Applications,Low,99.0,HCD APR Table A,Housing units (count)
coronado,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
coronado,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
coronado,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
coronado,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
coronado,2022,Applications,Low,0.0,HCD APR Table A,Housing units (count)
coronado,2023,Applications,Low,0.0,HCD APR Table A,Housing units (count)
coronado,2024,Applications,Low,0.0,HCD APR Table A,Housing units (count)
coronado,2025,Applications,Low,0.0,HCD APR Table A,Housing units (count)
del mar,2018,Applications,Low,3.0,HCD APR Table A,Housing units (count)
del mar,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
del mar,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
del mar,2021,Applications,Low,10.0,HCD APR Table A,Housing units (count)
del mar,2022,Applications,Low,0.0,HCD APR Table A,Housing units (count)
del mar,2023,Applications,Low,42.0,HCD APR Table A,Housing units (count)
del mar,2024,Applications,Low,0.0,HCD APR Table A,Housing units (count)
del mar,2025,Applications,Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2018,Applications,Low,1.0,HCD APR Table A,Housing units (count)
el cajon,2019,Applications,Low,196.0,HCD APR Table A,Housing units (count)
el cajon,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
el cajon,2021,Applications,Low,8.0,HCD APR Table A,Housing units (count)
el cajon,2022,Applications,Low,4.0,HCD APR Table A,Housing units (count)
el cajon,2023,Applications,Low,95.0,HCD APR Table A,Housing units (count)
el cajon,2024,Applications,Low,40.0,HCD APR Table A,Housing units (count)
el cajon,2025,Applications,Low,66.0,HCD APR Table A,Housing units (count)
encinitas,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
encinitas,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
encinitas,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
encinitas,2021,Applications,Low,123.0,HCD APR Table A,Housing units (count)
encinitas,2022,Applications,Low,230.0,HCD APR Table A,Housing units (count)
encinitas,2023,Applications,Low,135.0,HCD APR Table A,Housing units (count)
encinitas,2024,Applications,Low,118.0,HCD APR Table A,Housing units (count)
encinitas,2025,Applications,Low,8.0,HCD APR Table A,Housing units (count)
escondido,2018,Applications,Low,4.0,HCD APR Table A,Housing units (count)
escondido,2019,Applications,Low,3.0,HCD APR Table A,Housing units (count)
escondido,2020,Applications,Low,18.0,HCD APR Table A,Housing units (count)
escondido,2021,Applications,Low,65.0,HCD APR Table A,Housing units (count)
escondido,2022,Applications,Low,219.0,HCD APR Table A,Housing units (count)
escondido,2023,Applications,Low,31.0,HCD APR Table A,Housing units (count)
escondido,2024,Applications,Low,19.0,HCD APR Table A,Housing units (count)
escondido,2025,Applications,Low,108.0,HCD APR Table A,Housing units (count)
imperial beach,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
imperial beach,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
imperial beach,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
imperial beach,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
imperial beach,2022,Applications,Low,50.0,HCD APR Table A,Housing units (count)
imperial beach,2023,Applications,Low,0.0,HCD APR Table A,Housing units (count)
imperial beach,2024,Applications,Low,0.0,HCD APR Table A,Housing units (count)
imperial beach,2025,Applications,Low,0.0,HCD APR Table A,Housing units (count)
la mesa,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
la mesa,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
la mesa,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
la mesa,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
la mesa,2022,Applications,Low,125.0,HCD APR Table A,Housing units (count)
la mesa,2023,Applications,Low,57.0,HCD APR Table A,Housing units (count)
la mesa,2024,Applications,Low,14.0,HCD APR Table A,Housing units (count)
la mesa,2025,Applications,Low,19.0,HCD APR Table A,Housing units (count)
lemon grove,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
lemon grove,2019,Applications,Low,2.0,HCD APR Table A,Housing units (count)
lemon grove,2020,Applications,Low,27.0,HCD APR Table A,Housing units (count)
lemon grove,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
lemon grove,2022,Applications,Low,0.0,HCD APR Table A,Housing units (count)
lemon grove,2023,Applications,Low,18.0,HCD APR Table A,Housing units (count)
lemon grove,2024,Applications,Low,9.0,HCD APR Table A,Housing units (count)
lemon grove,2025,Applications,Low,9.0,HCD APR Table A,Housing units (count)
national city,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
national city,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
national city,2020,Applications,Low,6.0,HCD APR Table A,Housing units (count)
national city,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
national city,2022,Applications,Low,51.0,HCD APR Table A,Housing units (count)
national city,2023,Applications,Low,90.0,HCD APR Table A,Housing units (count)
national city,2024,Applications,Low,47.0,HCD APR Table A,Housing units (count)
national city,2025,Applications,Low,66.0,HCD APR Table A,Housing units (count)
oceanside,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
oceanside,2019,Applications,Low,40.0,HCD APR Table A,Housing units (count)
oceanside,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
oceanside,2021,Applications,Low,20.0,HCD APR Table A,Housing units (count)
oceanside,2022,Applications,Low,222.0,HCD APR Table A,Housing units (count)
oceanside,2023,Applications,Low,190.0,HCD APR Table A,Housing units (count)
oceanside,2024,Applications,Low,383.0,HCD APR Table A,Housing units (count)
oceanside,2025,Applications,Low,350.0,HCD APR Table A,Housing units (count)
poway,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
poway,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
poway,2020,Applications,Low,105.0,HCD APR Table A,Housing units (count)
poway,2021,Applications,Low,9.0,HCD APR Table A,Housing units (count)
poway,2022,Applications,Low,0.0,HCD APR Table A,Housing units (count)
poway,2023,Applications,Low,0.0,HCD APR Table A,Housing units (count)
poway,2024,Applications,Low,0.0,HCD APR Table A,Housing units (count)
poway,2025,Applications,Low,0.0,HCD APR Table A,Housing units (count)
san diego,2018,Applications,Low,92.0,HCD APR Table A,Housing units (count)
san diego,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
san diego,2020,Applications,Low,78.0,HCD APR Table A,Housing units (count)
san diego,2021,Applications,Low,106.0,HCD APR Table A,Housing units (count)
san diego,2022,Applications,Low,156.0,HCD APR Table A,Housing units (count)
san diego,2023,Applications,Low,650.0,HCD APR Table A,Housing units (count)
san diego,2024,Applications,Low,384.0,HCD APR Table A,Housing units (count)
san diego,2025,Applications,Low,371.0,HCD APR Table A,Housing units (count)
san marcos,2018,Applications,Low,69.0,HCD APR Table A,Housing units (count)
san marcos,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
san marcos,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
san marcos,2021,Applications,Low,79.0,HCD APR Table A,Housing units (count)
san marcos,2022,Applications,Low,4.0,HCD APR Table A,Housing units (count)
san marcos,2023,Applications,Low,0.0,HCD APR Table A,Housing units (count)
san marcos,2024,Applications,Low,106.0,HCD APR Table A,Housing units (count)
san marcos,2025,Applications,Low,2.0,HCD APR Table A,Housing units (count)
santee,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
santee,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
santee,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
santee,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
santee,2022,Applications,Low,0.0,HCD APR Table A,Housing units (count)
santee,2023,Applications,Low,17.0,HCD APR Table A,Housing units (count)
santee,2024,Applications,Low,1.0,HCD APR Table A,Housing units (count)
santee,2025,Applications,Low,1.0,HCD APR Table A,Housing units (count)
solana beach,2018,Applications,Low,32.0,HCD APR Table A,Housing units (count)
solana beach,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2022,Applications,Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2023,Applications,Low,0.0,HCD APR Table A,Housing units (count)
solana beach,2024,Applications,Low,2.0,HCD APR Table A,Housing units (count)
solana beach,2025,Applications,Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2018,Applications,Low,52.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2019,Applications,Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2021,Applications,Low,6.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2022,Applications,Low,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2023,Applications,Low,9.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2024,Applications,Low,7.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2025,Applications,Low,153.0,HCD APR Table A,Housing units (count)
vista,2018,Applications,Low,0.0,HCD APR Table A,Housing units (count)
vista,2019,Applications,Low,24.0,HCD APR Table A,Housing units (count)
vista,2020,Applications,Low,0.0,HCD APR Table A,Housing units (count)
vista,2021,Applications,Low,0.0,HCD APR Table A,Housing units (count)
vista,2022,Applications,Low,75.0,HCD APR Table A,Housing units (count)
vista,2023,Applications,Low,8.0,HCD APR Table A,Housing units (count)
vista,2024,Applications,Low,0.0,HCD APR Table A,Housing units (count)
vista,2025,Applications,Low,42.0,HCD APR Table A,Housing units (count)
carlsbad,2018,Applications,Moderate,6.0,HCD APR Table A,Housing units (count)
carlsbad,2019,Applications,Moderate,31.0,HCD APR Table A,Housing units (count)
carlsbad,2020,Applications,Moderate,69.0,HCD APR Table A,Housing units (count)
carlsbad,2021,Applications,Moderate,21.0,HCD APR Table A,Housing units (count)
carlsbad,2022,Applications,Moderate,12.0,HCD APR Table A,Housing units (count)
carlsbad,2023,Applications,Moderate,76.0,HCD APR Table A,Housing units (count)
carlsbad,2024,Applications,Moderate,98.0,HCD APR Table A,Housing units (count)
carlsbad,2025,Applications,Moderate,1.0,HCD APR Table A,Housing units (count)
chula vista,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
chula vista,2019,Applications,Moderate,153.0,HCD APR Table A,Housing units (count)
chula vista,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
chula vista,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
chula vista,2022,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
chula vista,2023,Applications,Moderate,249.0,HCD APR Table A,Housing units (count)
chula vista,2024,Applications,Moderate,276.0,HCD APR Table A,Housing units (count)
chula vista,2025,Applications,Moderate,330.0,HCD APR Table A,Housing units (count)
coronado,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
coronado,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
coronado,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
coronado,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
coronado,2022,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
coronado,2023,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
coronado,2024,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
coronado,2025,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
del mar,2018,Applications,Moderate,1.0,HCD APR Table A,Housing units (count)
del mar,2019,Applications,Moderate,3.0,HCD APR Table A,Housing units (count)
del mar,2020,Applications,Moderate,9.0,HCD APR Table A,Housing units (count)
del mar,2021,Applications,Moderate,35.0,HCD APR Table A,Housing units (count)
del mar,2022,Applications,Moderate,40.0,HCD APR Table A,Housing units (count)
del mar,2023,Applications,Moderate,79.0,HCD APR Table A,Housing units (count)
del mar,2024,Applications,Moderate,11.0,HCD APR Table A,Housing units (count)
del mar,2025,Applications,Moderate,15.0,HCD APR Table A,Housing units (count)
el cajon,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
el cajon,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
el cajon,2020,Applications,Moderate,100.0,HCD APR Table A,Housing units (count)
el cajon,2021,Applications,Moderate,25.0,HCD APR Table A,Housing units (count)
el cajon,2022,Applications,Moderate,60.0,HCD APR Table A,Housing units (count)
el cajon,2023,Applications,Moderate,27.0,HCD APR Table A,Housing units (count)
el cajon,2024,Applications,Moderate,81.0,HCD APR Table A,Housing units (count)
el cajon,2025,Applications,Moderate,134.0,HCD APR Table A,Housing units (count)
encinitas,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
encinitas,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
encinitas,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
encinitas,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
encinitas,2022,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
encinitas,2023,Applications,Moderate,2.0,HCD APR Table A,Housing units (count)
encinitas,2024,Applications,Moderate,15.0,HCD APR Table A,Housing units (count)
encinitas,2025,Applications,Moderate,9.0,HCD APR Table A,Housing units (count)
escondido,2018,Applications,Moderate,32.0,HCD APR Table A,Housing units (count)
escondido,2019,Applications,Moderate,21.0,HCD APR Table A,Housing units (count)
escondido,2020,Applications,Moderate,137.0,HCD APR Table A,Housing units (count)
escondido,2021,Applications,Moderate,19.0,HCD APR Table A,Housing units (count)
escondido,2022,Applications,Moderate,11.0,HCD APR Table A,Housing units (count)
escondido,2023,Applications,Moderate,11.0,HCD APR Table A,Housing units (count)
escondido,2024,Applications,Moderate,9.0,HCD APR Table A,Housing units (count)
escondido,2025,Applications,Moderate,6.0,HCD APR Table A,Housing units (count)
imperial beach,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
imperial beach,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
imperial beach,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
imperial beach,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
imperial beach,2022,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
imperial beach,2023,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
imperial beach,2024,Applications,Moderate,1.0,HCD APR Table A,Housing units (count)
imperial beach,2025,Applications,Moderate,27.0,HCD APR Table A,Housing units (count)
la mesa,2018,Applications,Moderate,4.0,HCD APR Table A,Housing units (count)
la mesa,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
la mesa,2020,Applications,Moderate,50.0,HCD APR Table A,Housing units (count)
la mesa,2021,Applications,Moderate,86.0,HCD APR Table A,Housing units (count)
la mesa,2022,Applications,Moderate,143.0,HCD APR Table A,Housing units (count)
la mesa,2023,Applications,Moderate,134.0,HCD APR Table A,Housing units (count)
la mesa,2024,Applications,Moderate,111.0,HCD APR Table A,Housing units (count)
la mesa,2025,Applications,Moderate,105.0,HCD APR Table A,Housing units (count)
lemon grove,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
lemon grove,2019,Applications,Moderate,10.0,HCD APR Table A,Housing units (count)
lemon grove,2020,Applications,Moderate,108.0,HCD APR Table A,Housing units (count)
lemon grove,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
lemon grove,2022,Applications,Moderate,34.0,HCD APR Table A,Housing units (count)
lemon grove,2023,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
lemon grove,2024,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
lemon grove,2025,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2022,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2023,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2024,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
national city,2025,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
oceanside,2018,Applications,Moderate,76.0,HCD APR Table A,Housing units (count)
oceanside,2019,Applications,Moderate,312.0,HCD APR Table A,Housing units (count)
oceanside,2020,Applications,Moderate,46.0,HCD APR Table A,Housing units (count)
oceanside,2021,Applications,Moderate,262.0,HCD APR Table A,Housing units (count)
oceanside,2022,Applications,Moderate,208.0,HCD APR Table A,Housing units (count)
oceanside,2023,Applications,Moderate,173.0,HCD APR Table A,Housing units (count)
oceanside,2024,Applications,Moderate,225.0,HCD APR Table A,Housing units (count)
oceanside,2025,Applications,Moderate,222.0,HCD APR Table A,Housing units (count)
poway,2018,Applications,Moderate,1.0,HCD APR Table A,Housing units (count)
poway,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
poway,2020,Applications,Moderate,107.0,HCD APR Table A,Housing units (count)
poway,2021,Applications,Moderate,63.0,HCD APR Table A,Housing units (count)
poway,2022,Applications,Moderate,44.0,HCD APR Table A,Housing units (count)
poway,2023,Applications,Moderate,48.0,HCD APR Table A,Housing units (count)
poway,2024,Applications,Moderate,43.0,HCD APR Table A,Housing units (count)
poway,2025,Applications,Moderate,60.0,HCD APR Table A,Housing units (count)
san diego,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
san diego,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
san diego,2020,Applications,Moderate,32.0,HCD APR Table A,Housing units (count)
san diego,2021,Applications,Moderate,80.0,HCD APR Table A,Housing units (count)
san diego,2022,Applications,Moderate,62.0,HCD APR Table A,Housing units (count)
san diego,2023,Applications,Moderate,746.0,HCD APR Table A,Housing units (count)
san diego,2024,Applications,Moderate,277.0,HCD APR Table A,Housing units (count)
san diego,2025,Applications,Moderate,372.0,HCD APR Table A,Housing units (count)
san marcos,2018,Applications,Moderate,1.0,HCD APR Table A,Housing units (count)
san marcos,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
san marcos,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
san marcos,2021,Applications,Moderate,102.0,HCD APR Table A,Housing units (count)
san marcos,2022,Applications,Moderate,978.0,HCD APR Table A,Housing units (count)
san marcos,2023,Applications,Moderate,766.0,HCD APR Table A,Housing units (count)
san marcos,2024,Applications,Moderate,311.0,HCD APR Table A,Housing units (count)
san marcos,2025,Applications,Moderate,5.0,HCD APR Table A,Housing units (count)
santee,2018,Applications,Moderate,2.0,HCD APR Table A,Housing units (count)
santee,2019,Applications,Moderate,6.0,HCD APR Table A,Housing units (count)
santee,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
santee,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
santee,2022,Applications,Moderate,216.0,HCD APR Table A,Housing units (count)
santee,2023,Applications,Moderate,91.0,HCD APR Table A,Housing units (count)
santee,2024,Applications,Moderate,19.0,HCD APR Table A,Housing units (count)
santee,2025,Applications,Moderate,50.0,HCD APR Table A,Housing units (count)
solana beach,2018,Applications,Moderate,6.0,HCD APR Table A,Housing units (count)
solana beach,2019,Applications,Moderate,9.0,HCD APR Table A,Housing units (count)
solana beach,2020,Applications,Moderate,17.0,HCD APR Table A,Housing units (count)
solana beach,2021,Applications,Moderate,18.0,HCD APR Table A,Housing units (count)
solana beach,2022,Applications,Moderate,24.0,HCD APR Table A,Housing units (count)
solana beach,2023,Applications,Moderate,24.0,HCD APR Table A,Housing units (count)
solana beach,2024,Applications,Moderate,23.0,HCD APR Table A,Housing units (count)
solana beach,2025,Applications,Moderate,17.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2018,Applications,Moderate,99.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2022,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2023,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2024,Applications,Moderate,3.0,HCD APR Table A,Housing units (count)
unincorporated san diego county,2025,Applications,Moderate,167.0,HCD APR Table A,Housing units (count)
vista,2018,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
vista,2019,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
vista,2020,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
vista,2021,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
vista,2022,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
vista,2023,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
vista,2024,Applications,Moderate,0.0,HCD APR Table A,Housing units (count)
vista,2025,Applications,Moderate,15.0,HCD APR Table A,Housing units (count)
carlsbad,2018,Applications,Above Moderate,313.0,HCD APR Table A,Housing units (count)
carlsbad,2019,Applications,Above Moderate,318.0,HCD APR Table A,Housing units (count)
carlsbad,2020,Applications,Above Moderate,105.0,HCD APR Table A,Housing units (count)
carlsbad,2021,Applications,Above Moderate,189.0,HCD APR Table A,Housing units (count)
carlsbad,2022,Applications,Above Moderate,241.0,HCD APR Table A,Housing units (count)
carlsbad,2023,Applications,Above Moderate,200.0,HCD APR Table A,Housing units (count)
carlsbad,2024,Applications,Above Moderate,126.0,HCD APR Table A,Housing units (count)
carlsbad,2025,Applications,Above Moderate,699.0,HCD APR Table A,Housing units (count)
chula vista,2018,Applications,Above Moderate,735.0,HCD APR Table A,Housing units (count)
chula vista,2019,Applications,Above Moderate,2408.0,HCD APR Table A,Housing units (count)
chula vista,2020,Applications,Above Moderate,1300.0,HCD APR Table A,Housing units (count)
chula vista,2021,Applications,Above Moderate,1402.0,HCD APR Table A,Housing units (count)
chula vista,2022,Applications,Above Moderate,2961.0,HCD APR Table A,Housing units (count)
chula vista,2023,Applications,Above Moderate,1298.0,HCD APR Table A,Housing units (count)
chula vista,2024,Applications,Above Moderate,392.0,HCD APR Table A,Housing units (count)
chula vista,2025,Applications,Above Moderate,1497.0,HCD APR Table A,Housing units (count)
coronado,2018,Applications,Above Moderate,44.0,HCD APR Table A,Housing units (count)
coronado,2019,Applications,Above Moderate,38.0,HCD APR Table A,Housing units (count)
coronado,2020,Applications,Above Moderate,27.0,HCD APR Table A,Housing units (count)
coronado,2021,Applications,Above Moderate,43.0,HCD APR Table A,Housing units (count)
coronado,2022,Applications,Above Moderate,53.0,HCD APR Table A,Housing units (count)
coronado,2023,Applications,Above Moderate,35.0,HCD APR Table A,Housing units (count)
coronado,2024,Applications,Above Moderate,43.0,HCD APR Table A,Housing units (count)
coronado,2025,Applications,Above Moderate,45.0,HCD APR Table A,Housing units (count)
