jurisdiction,year,development_stage,income_category,value,reporting_status,source,source_year,download_date,geographic_level,unit_of_measurement,limitations
Escondido,2021,Completion,moderate,18.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2021,Completion,very_low,8.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2021,Entitlement,above_moderate,658.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2021,Entitlement,all,825.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2021,Entitlement,low,64.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2021,Entitlement,moderate,71.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2021,Entitlement,very_low,32.0,reported,HCD APR Table A2,2021,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Application,above_moderate,363.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2022,Application,all,651.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2022,Application,low,219.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2022,Application,moderate,11.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2022,Application,unclassified,0.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2022,Application,very_low,58.0,reported,HCD APR Table A,2022,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2022,Building Permit,above_moderate,154.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Building Permit,all,231.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Building Permit,low,39.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Building Permit,moderate,13.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Building Permit,very_low,25.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Completion,above_moderate,227.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Completion,all,263.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Completion,low,14.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Completion,moderate,14.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Completion,very_low,8.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Entitlement,above_moderate,211.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Entitlement,all,490.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Entitlement,low,209.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Entitlement,moderate,9.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2022,Entitlement,very_low,61.0,reported,HCD APR Table A2,2022,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Application,above_moderate,73.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2023,Application,all,151.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2023,Application,low,31.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2023,Application,moderate,11.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2023,Application,unclassified,0.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2023,Application,very_low,36.0,reported,HCD APR Table A,2023,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2023,Building Permit,above_moderate,521.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Building Permit,all,608.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Building Permit,low,34.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Building Permit,moderate,11.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Building Permit,very_low,42.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Completion,above_moderate,72.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Completion,all,182.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Completion,low,51.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Completion,moderate,13.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Completion,very_low,46.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Entitlement,above_moderate,258.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Entitlement,all,365.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Entitlement,low,41.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Entitlement,moderate,29.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2023,Entitlement,very_low,37.0,reported,HCD APR Table A2,2023,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Application,above_moderate,127.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2024,Application,all,176.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2024,Application,low,19.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2024,Application,moderate,9.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2024,Application,unclassified,0.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2024,Application,very_low,21.0,reported,HCD APR Table A,2024,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2024,Building Permit,above_moderate,303.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Building Permit,all,408.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Building Permit,low,42.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Building Permit,moderate,8.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Building Permit,very_low,55.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Completion,above_moderate,173.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Completion,all,246.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Completion,low,31.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Completion,moderate,9.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Completion,very_low,33.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Entitlement,above_moderate,127.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Entitlement,all,168.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Entitlement,low,14.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Entitlement,moderate,9.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2024,Entitlement,very_low,18.0,reported,HCD APR Table A2,2024,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Application,above_moderate,322.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2025,Application,all,466.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2025,Application,low,108.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2025,Application,moderate,6.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2025,Application,unclassified,0.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2025,Application,very_low,118.0,reported,HCD APR Table A,2025,2026-08-17,Jurisdiction,Housing units (count),The 'all' row uses HCD TOT_PROPOSED_UNITS and is the authoritative overall application total. Income-tier fields may not sum exactly to TOT_PROPOSED_UNITS; do not derive the overall total by summing tier rows. 'unclassified' is only the positive gap where the HCD overall total exceeds the reported tier sum.
Escondido,2025,Building Permit,above_moderate,268.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Building Permit,all,514.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Building Permit,low,118.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Building Permit,moderate,11.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Building Permit,very_low,117.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. Annual APR permit activity is separate from cumulative RHNA progress. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Completion,above_moderate,538.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Completion,all,604.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Completion,low,30.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Completion,moderate,4.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Completion,very_low,32.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Certificate-of-occupancy / completion units reported through APR. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Entitlement,above_moderate,119.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Entitlement,all,352.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Entitlement,low,109.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Entitlement,moderate,6.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,Entitlement,very_low,118.0,reported,HCD APR Table A2,2025,2026-08-17,Jurisdiction,Housing units (count),Self-reported by jurisdictions to HCD. The 'all' row is the headline total; do not sum it together with tier rows.
Escondido,2025,RHNA Allocation,above_moderate,4967.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Escondido,2025,RHNA Allocation,all,9607.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Escondido,2025,RHNA Allocation,low,1249.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Escondido,2025,RHNA Allocation,moderate,1527.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Escondido,2025,RHNA Allocation,very_low,1864.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle 2021-2029 adopted allocation,2026-08-17,Jurisdiction,Housing units (count),Adopted 6th Cycle allocation; not an annual production metric. Use income_category='all' for the headline total.
Escondido,2025,RHNA Percent Complete,above_moderate,0.31648882625327157,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Escondido,2025,RHNA Percent Complete,all,0.219006974081399,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Escondido,2025,RHNA Percent Complete,low,0.21857485988791034,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Escondido,2025,RHNA Percent Complete,moderate,0.04846103470857891,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Escondido,2025,RHNA Percent Complete,very_low,0.0992489270386266,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Percent (0-1 share),Cumulative RHNA progress ratio; not an annual production rate. Use income_category='all' for the headline total.
Escondido,2025,RHNA Progress (Building Permits),above_moderate,1572.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Escondido,2025,RHNA Progress (Building Permits),all,2104.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Escondido,2025,RHNA Progress (Building Permits),low,273.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Escondido,2025,RHNA Progress (Building Permits),moderate,74.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Escondido,2025,RHNA Progress (Building Permits),very_low,185.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Cumulative RHNA progress based on qualifying building permits issued, not completions or entitlements. Use income_category='all' for the headline total."
Escondido,2025,RHNA Remaining,above_moderate,3395.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
Escondido,2025,RHNA Remaining,all,7503.0,reported,HCD RHNA 6th Cycle Progress Report,6th Cycle cumulative to date; pulled 2025,2026-08-17,Jurisdiction,Housing units (count),"Allocation minus cumulative qualifying RHNA units, clipped at zero separately by income tier. Use income_category='all' for the headline total."
