jurisdiction,year,development_stage,income_category,units
encinitas,2020,Building Permit,moderate,31.0
encinitas,2020,Building Permit,very_low,28.0
encinitas,2020,Completion,above_moderate,117.0
encinitas,2020,Completion,low,8.0
encinitas,2020,Completion,moderate,27.0
encinitas,2020,Completion,very_low,16.0
encinitas,2020,Entitlement,above_moderate,41.0
encinitas,2020,Entitlement,low,0.0
encinitas,2020,Entitlement,moderate,0.0
encinitas,2020,Entitlement,very_low,1.0
encinitas,2021,Application,above_moderate,628.0
encinitas,2021,Application,low,123.0
encinitas,2021,Application,moderate,0.0
encinitas,2021,Application,very_low,1.0
encinitas,2021,Building Permit,above_moderate,101.0
encinitas,2021,Building Permit,low,4.0
encinitas,2021,Building Permit,moderate,25.0
encinitas,2021,Building Permit,very_low,23.0
encinitas,2021,Completion,above_moderate,95.0
encinitas,2021,Completion,low,7.0
encinitas,2021,Completion,moderate,25.0
encinitas,2021,Completion,very_low,32.0
encinitas,2021,Entitlement,above_moderate,407.0
encinitas,2021,Entitlement,low,43.0
encinitas,2021,Entitlement,moderate,2.0
encinitas,2021,Entitlement,very_low,48.0
encinitas,2022,Application,above_moderate,1265.0
encinitas,2022,Application,low,230.0
encinitas,2022,Application,moderate,0.0
encinitas,2022,Application,very_low,5.0
encinitas,2022,Building Permit,above_moderate,95.0
encinitas,2022,Building Permit,low,4.0
encinitas,2022,Building Permit,moderate,40.0
encinitas,2022,Building Permit,very_low,18.0
encinitas,2022,Completion,above_moderate,83.0
encinitas,2022,Completion,low,3.0
encinitas,2022,Completion,moderate,15.0
encinitas,2022,Completion,very_low,14.0
encinitas,2022,Entitlement,above_moderate,491.0
encinitas,2022,Entitlement,low,102.0
encinitas,2022,Entitlement,moderate,0.0
encinitas,2022,Entitlement,very_low,0.0
encinitas,2023,Application,above_moderate,1032.0
encinitas,2023,Application,low,135.0
encinitas,2023,Application,moderate,2.0
encinitas,2023,Application,very_low,86.0
encinitas,2023,Building Permit,above_moderate,212.0
encinitas,2023,Building Permit,low,13.0
encinitas,2023,Building Permit,moderate,23.0
encinitas,2023,Building Permit,very_low,32.0
encinitas,2023,Completion,above_moderate,79.0
encinitas,2023,Completion,low,2.0
encinitas,2023,Completion,moderate,18.0
encinitas,2023,Completion,very_low,22.0
encinitas,2023,Entitlement,above_moderate,409.0
encinitas,2023,Entitlement,low,106.0
encinitas,2023,Entitlement,moderate,2.0
encinitas,2023,Entitlement,very_low,7.0
encinitas,2024,Application,above_moderate,766.0
encinitas,2024,Application,low,118.0
encinitas,2024,Application,moderate,15.0
encinitas,2024,Application,very_low,17.0
encinitas,2024,Building Permit,above_moderate,574.0
encinitas,2024,Building Permit,low,51.0
encinitas,2024,Building Permit,moderate,20.0
encinitas,2024,Building Permit,very_low,56.0
encinitas,2024,Completion,above_moderate,210.0
encinitas,2024,Completion,low,13.0
encinitas,2024,Completion,moderate,23.0
encinitas,2024,Completion,very_low,18.0
encinitas,2024,Entitlement,above_moderate,730.0
encinitas,2024,Entitlement,low,91.0
encinitas,2024,Entitlement,moderate,9.0
encinitas,2024,Entitlement,very_low,33.0
encinitas,2025,Application,above_moderate,297.0
encinitas,2025,Application,low,8.0
encinitas,2025,Application,moderate,9.0
encinitas,2025,Application,very_low,2.0
encinitas,2025,Building Permit,above_moderate,154.0
encinitas,2025,Building Permit,low,2.0
encinitas,2025,Building Permit,moderate,14.0
encinitas,2025,Building Permit,very_low,17.0
encinitas,2025,Completion,above_moderate,185.0
encinitas,2025,Completion,low,3.0
encinitas,2025,Completion,moderate,15.0
encinitas,2025,Completion,very_low,25.0
encinitas,2025,Entitlement,above_moderate,237.0
encinitas,2025,Entitlement,low,31.0
encinitas,2025,Entitlement,moderate,9.0
encinitas,2025,Entitlement,very_low,0.0
escondido,2018,Application,above_moderate,14.0
escondido,2018,Application,low,4.0
escondido,2018,Application,moderate,32.0
escondido,2018,Application,very_low,2.0
escondido,2018,Building Permit,above_moderate,220.0
escondido,2018,Building Permit,low,1.0
escondido,2018,Building Permit,moderate,18.0
escondido,2018,Building Permit,very_low,1.0
escondido,2018,Completion,above_moderate,203.0
escondido,2018,Completion,low,0.0
escondido,2018,Completion,moderate,11.0
escondido,2018,Completion,very_low,65.0
escondido,2018,Entitlement,above_moderate,13.0
escondido,2018,Entitlement,low,5.0
escondido,2018,Entitlement,moderate,32.0
escondido,2018,Entitlement,very_low,4.0
escondido,2019,Application,above_moderate,621.0
escondido,2019,Application,low,3.0
escondido,2019,Application,moderate,21.0
escondido,2019,Application,very_low,28.0
escondido,2019,Building Permit,above_moderate,10.0
escondido,2019,Building Permit,low,2.0
escondido,2019,Building Permit,moderate,20.0
escondido,2019,Building Permit,very_low,5.0
escondido,2019,Completion,above_moderate,295.0
escondido,2019,Completion,low,19.0
escondido,2019,Completion,moderate,5.0
escondido,2019,Completion,very_low,33.0
escondido,2019,Entitlement,above_moderate,489.0
escondido,2019,Entitlement,low,4.0
escondido,2019,Entitlement,moderate,21.0
escondido,2019,Entitlement,very_low,19.0
escondido,2020,Application,above_moderate,711.0
escondido,2020,Application,low,18.0
escondido,2020,Application,moderate,137.0
escondido,2020,Application,very_low,19.0
escondido,2020,Building Permit,above_moderate,226.0
escondido,2020,Building Permit,low,2.0
escondido,2020,Building Permit,moderate,28.0
escondido,2020,Building Permit,very_low,7.0
escondido,2020,Completion,above_moderate,101.0
escondido,2020,Completion,low,3.0
escondido,2020,Completion,moderate,19.0
escondido,2020,Completion,very_low,3.0
escondido,2020,Entitlement,above_moderate,110.0
escondido,2020,Entitlement,low,16.0
escondido,2020,Entitlement,moderate,40.0
escondido,2020,Entitlement,very_low,17.0
escondido,2021,Application,above_moderate,243.0
escondido,2021,Application,low,65.0
escondido,2021,Application,moderate,19.0
escondido,2021,Application,very_low,36.0
escondido,2021,Building Permit,above_moderate,326.0
escondido,2021,Building Permit,low,40.0
escondido,2021,Building Permit,moderate,31.0
escondido,2021,Building Permit,very_low,36.0
escondido,2021,Completion,above_moderate,183.0
escondido,2021,Completion,low,1.0
escondido,2021,Completion,moderate,18.0
escondido,2021,Completion,very_low,8.0
escondido,2021,Entitlement,above_moderate,658.0
escondido,2021,Entitlement,low,64.0
escondido,2021,Entitlement,moderate,71.0
escondido,2021,Entitlement,very_low,32.0
escondido,2022,Application,above_moderate,363.0
escondido,2022,Application,low,219.0
escondido,2022,Application,moderate,11.0
escondido,2022,Application,very_low,58.0
escondido,2022,Building Permit,above_moderate,154.0
escondido,2022,Building Permit,low,39.0
escondido,2022,Building Permit,moderate,13.0
escondido,2022,Building Permit,very_low,25.0
escondido,2022,Completion,above_moderate,227.0
escondido,2022,Completion,low,14.0
escondido,2022,Completion,moderate,14.0
escondido,2022,Completion,very_low,8.0
escondido,2022,Entitlement,above_moderate,211.0
escondido,2022,Entitlement,low,209.0
escondido,2022,Entitlement,moderate,9.0
escondido,2022,Entitlement,very_low,61.0
escondido,2023,Application,above_moderate,73.0
escondido,2023,Application,low,31.0
escondido,2023,Application,moderate,11.0
escondido,2023,Application,very_low,36.0
escondido,2023,Building Permit,above_moderate,521.0
escondido,2023,Building Permit,low,34.0
escondido,2023,Building Permit,moderate,11.0
escondido,2023,Building Permit,very_low,42.0
escondido,2023,Completion,above_moderate,72.0
escondido,2023,Completion,low,51.0
escondido,2023,Completion,moderate,13.0
escondido,2023,Completion,very_low,46.0
escondido,2023,Entitlement,above_moderate,258.0
escondido,2023,Entitlement,low,41.0
escondido,2023,Entitlement,moderate,29.0
escondido,2023,Entitlement,very_low,37.0
escondido,2024,Application,above_moderate,127.0
escondido,2024,Application,low,19.0
escondido,2024,Application,moderate,9.0
escondido,2024,Application,very_low,21.0
escondido,2024,Building Permit,above_moderate,303.0
escondido,2024,Building Permit,low,42.0
escondido,2024,Building Permit,moderate,8.0
escondido,2024,Building Permit,very_low,55.0
escondido,2024,Completion,above_moderate,173.0
escondido,2024,Completion,low,31.0
escondido,2024,Completion,moderate,9.0
escondido,2024,Completion,very_low,33.0
escondido,2024,Entitlement,above_moderate,127.0
escondido,2024,Entitlement,low,14.0
escondido,2024,Entitlement,moderate,9.0
escondido,2024,Entitlement,very_low,18.0
escondido,2025,Application,above_moderate,322.0
escondido,2025,Application,low,108.0
escondido,2025,Application,moderate,6.0
escondido,2025,Application,very_low,118.0
escondido,2025,Building Permit,above_moderate,268.0
escondido,2025,Building Permit,low,118.0
escondido,2025,Building Permit,moderate,11.0
escondido,2025,Building Permit,very_low,117.0
escondido,2025,Completion,above_moderate,538.0
escondido,2025,Completion,low,30.0
escondido,2025,Completion,moderate,4.0
escondido,2025,Completion,very_low,32.0
escondido,2025,Entitlement,above_moderate,132.0
escondido,2025,Entitlement,low,109.0
escondido,2025,Entitlement,moderate,6.0
escondido,2025,Entitlement,very_low,119.0
imperial beach,2018,Application,above_moderate,89.0
imperial beach,2018,Application,low,0.0
imperial beach,2018,Application,moderate,0.0
imperial beach,2018,Application,very_low,3.0
imperial beach,2018,Building Permit,above_moderate,65.0
imperial beach,2018,Building Permit,low,0.0
imperial beach,2018,Building Permit,moderate,0.0
imperial beach,2018,Building Permit,very_low,0.0
imperial beach,2018,Completion,above_moderate,34.0
imperial beach,2018,Completion,low,0.0
imperial beach,2018,Completion,moderate,0.0
imperial beach,2018,Completion,very_low,0.0
imperial beach,2018,Entitlement,above_moderate,0.0
imperial beach,2018,Entitlement,low,0.0
imperial beach,2018,Entitlement,moderate,0.0
imperial beach,2018,Entitlement,very_low,0.0
imperial beach,2019,Application,above_moderate,0.0
imperial beach,2019,Application,low,0.0
imperial beach,2019,Application,moderate,0.0
imperial beach,2019,Application,very_low,0.0
imperial beach,2019,Building Permit,above_moderate,28.0
imperial beach,2019,Building Permit,low,0.0
imperial beach,2019,Building Permit,moderate,0.0
imperial beach,2019,Building Permit,very_low,0.0
imperial beach,2019,Completion,above_moderate,67.0
imperial beach,2019,Completion,low,0.0
imperial beach,2019,Completion,moderate,0.0
imperial beach,2019,Completion,very_low,0.0
imperial beach,2019,Entitlement,above_moderate,78.0
imperial beach,2019,Entitlement,low,0.0
imperial beach,2019,Entitlement,moderate,0.0
imperial beach,2019,Entitlement,very_low,5.0
imperial beach,2020,Application,above_moderate,35.0
imperial beach,2020,Application,low,0.0
imperial beach,2020,Application,moderate,0.0
imperial beach,2020,Application,very_low,0.0
imperial beach,2020,Building Permit,above_moderate,35.0
imperial beach,2020,Building Permit,low,0.0
imperial beach,2020,Building Permit,moderate,0.0
imperial beach,2020,Building Permit,very_low,0.0
imperial beach,2020,Completion,above_moderate,8.0
imperial beach,2020,Completion,low,0.0
imperial beach,2020,Completion,moderate,0.0
imperial beach,2020,Completion,very_low,0.0
imperial beach,2020,Entitlement,above_moderate,18.0
imperial beach,2020,Entitlement,low,0.0
imperial beach,2020,Entitlement,moderate,0.0
imperial beach,2020,Entitlement,very_low,0.0
imperial beach,2021,Application,above_moderate,69.0
imperial beach,2021,Application,low,0.0
imperial beach,2021,Application,moderate,0.0
imperial beach,2021,Application,very_low,1.0
imperial beach,2021,Building Permit,above_moderate,41.0
imperial beach,2021,Building Permit,low,0.0
imperial beach,2021,Building Permit,moderate,0.0
imperial beach,2021,Building Permit,very_low,0.0
imperial beach,2021,Completion,above_moderate,9.0
imperial beach,2021,Completion,low,0.0
imperial beach,2021,Completion,moderate,0.0
imperial beach,2021,Completion,very_low,0.0
imperial beach,2021,Entitlement,above_moderate,26.0
imperial beach,2021,Entitlement,low,0.0
imperial beach,2021,Entitlement,moderate,0.0
imperial beach,2021,Entitlement,very_low,0.0
imperial beach,2022,Application,above_moderate,163.0
imperial beach,2022,Application,low,50.0
imperial beach,2022,Application,moderate,0.0
imperial beach,2022,Application,very_low,4.0
imperial beach,2022,Building Permit,above_moderate,43.0
imperial beach,2022,Building Permit,low,0.0
imperial beach,2022,Building Permit,moderate,0.0
imperial beach,2022,Building Permit,very_low,0.0
imperial beach,2022,Completion,above_moderate,25.0
imperial beach,2022,Completion,low,0.0
imperial beach,2022,Completion,moderate,0.0
imperial beach,2022,Completion,very_low,0.0
imperial beach,2022,Entitlement,above_moderate,10.0
imperial beach,2022,Entitlement,low,0.0
imperial beach,2022,Entitlement,moderate,0.0
imperial beach,2022,Entitlement,very_low,0.0
imperial beach,2023,Application,above_moderate,156.0
imperial beach,2023,Application,low,0.0
imperial beach,2023,Application,moderate,0.0
imperial beach,2023,Application,very_low,0.0
imperial beach,2023,Building Permit,above_moderate,29.0
imperial beach,2023,Building Permit,low,0.0
imperial beach,2023,Building Permit,moderate,0.0
imperial beach,2023,Building Permit,very_low,0.0
imperial beach,2023,Completion,above_moderate,31.0
imperial beach,2023,Completion,low,0.0
imperial beach,2023,Completion,moderate,0.0
imperial beach,2023,Completion,very_low,0.0
imperial beach,2023,Entitlement,above_moderate,73.0
imperial beach,2023,Entitlement,low,1.0
imperial beach,2023,Entitlement,moderate,0.0
imperial beach,2023,Entitlement,very_low,2.0
imperial beach,2024,Application,above_moderate,93.0
imperial beach,2024,Application,low,0.0
imperial beach,2024,Application,moderate,1.0
imperial beach,2024,Application,very_low,1.0
imperial beach,2024,Building Permit,above_moderate,29.0
imperial beach,2024,Building Permit,low,0.0
imperial beach,2024,Building Permit,moderate,0.0
imperial beach,2024,Building Permit,very_low,0.0
imperial beach,2024,Completion,above_moderate,29.0
imperial beach,2024,Completion,low,0.0
imperial beach,2024,Completion,moderate,0.0
imperial beach,2024,Completion,very_low,0.0
imperial beach,2024,Entitlement,above_moderate,64.0
imperial beach,2024,Entitlement,low,0.0
imperial beach,2024,Entitlement,moderate,3.0
imperial beach,2024,Entitlement,very_low,3.0
imperial beach,2025,Application,above_moderate,142.0
imperial beach,2025,Application,low,0.0
imperial beach,2025,Application,moderate,27.0
imperial beach,2025,Application,very_low,28.0
imperial beach,2025,Building Permit,above_moderate,71.0
imperial beach,2025,Building Permit,low,0.0
imperial beach,2025,Building Permit,moderate,0.0
imperial beach,2025,Building Permit,very_low,0.0
imperial beach,2025,Completion,above_moderate,13.0
imperial beach,2025,Completion,low,0.0
imperial beach,2025,Completion,moderate,0.0
imperial beach,2025,Completion,very_low,0.0
imperial beach,2025,Entitlement,above_moderate,45.0
imperial beach,2025,Entitlement,low,0.0
imperial beach,2025,Entitlement,moderate,0.0
imperial beach,2025,Entitlement,very_low,0.0
la mesa,2018,Application,above_moderate,161.0
la mesa,2018,Application,low,0.0
la mesa,2018,Application,moderate,4.0
la mesa,2018,Application,very_low,4.0
la mesa,2018,Building Permit,above_moderate,122.0
la mesa,2018,Building Permit,low,0.0
la mesa,2018,Building Permit,moderate,0.0
la mesa,2018,Building Permit,very_low,0.0
la mesa,2018,Completion,above_moderate,29.0
la mesa,2018,Completion,low,0.0
la mesa,2018,Completion,moderate,0.0
la mesa,2018,Completion,very_low,0.0
la mesa,2018,Entitlement,above_moderate,101.0
la mesa,2018,Entitlement,low,0.0
la mesa,2018,Entitlement,moderate,0.0
la mesa,2018,Entitlement,very_low,9.0
la mesa,2019,Application,above_moderate,43.0
la mesa,2019,Application,low,0.0
la mesa,2019,Application,moderate,0.0
la mesa,2019,Application,very_low,5.0
la mesa,2019,Building Permit,above_moderate,168.0
la mesa,2019,Building Permit,low,13.0
la mesa,2019,Building Permit,moderate,0.0
la mesa,2019,Building Permit,very_low,0.0
la mesa,2019,Completion,above_moderate,59.0
la mesa,2019,Completion,low,0.0
la mesa,2019,Completion,moderate,0.0
la mesa,2019,Completion,very_low,0.0
la mesa,2019,Entitlement,above_moderate,238.0
la mesa,2019,Entitlement,low,0.0
la mesa,2019,Entitlement,moderate,0.0
la mesa,2019,Entitlement,very_low,10.0
la mesa,2020,Application,above_moderate,139.0
la mesa,2020,Application,low,0.0
la mesa,2020,Application,moderate,50.0
la mesa,2020,Application,very_low,4.0
la mesa,2020,Building Permit,above_moderate,243.0
la mesa,2020,Building Permit,low,0.0
la mesa,2020,Building Permit,moderate,27.0
la mesa,2020,Building Permit,very_low,10.0
la mesa,2020,Completion,above_moderate,92.0
la mesa,2020,Completion,low,10.0
la mesa,2020,Completion,moderate,2.0
la mesa,2020,Completion,very_low,0.0
la mesa,2020,Entitlement,above_moderate,124.0
la mesa,2020,Entitlement,low,0.0
la mesa,2020,Entitlement,moderate,0.0
la mesa,2020,Entitlement,very_low,5.0
la mesa,2021,Application,above_moderate,72.0
la mesa,2021,Application,low,0.0
la mesa,2021,Application,moderate,86.0
la mesa,2021,Application,very_low,7.0
la mesa,2021,Building Permit,above_moderate,71.0
la mesa,2021,Building Permit,low,0.0
la mesa,2021,Building Permit,moderate,65.0
la mesa,2021,Building Permit,very_low,5.0
la mesa,2021,Completion,above_moderate,145.0
la mesa,2021,Completion,low,3.0
la mesa,2021,Completion,moderate,39.0
la mesa,2021,Completion,very_low,0.0
la mesa,2021,Entitlement,above_moderate,66.0
la mesa,2021,Entitlement,low,86.0
la mesa,2021,Entitlement,moderate,0.0
la mesa,2021,Entitlement,very_low,68.0
la mesa,2022,Application,above_moderate,157.0
la mesa,2022,Application,low,125.0
la mesa,2022,Application,moderate,143.0
la mesa,2022,Application,very_low,2.0
la mesa,2022,Building Permit,above_moderate,51.0
la mesa,2022,Building Permit,low,115.0
la mesa,2022,Building Permit,moderate,92.0
la mesa,2022,Building Permit,very_low,0.0
la mesa,2022,Completion,above_moderate,1.0
la mesa,2022,Completion,low,0.0
la mesa,2022,Completion,moderate,39.0
la mesa,2022,Completion,very_low,0.0
la mesa,2022,Entitlement,above_moderate,56.0
la mesa,2022,Entitlement,low,0.0
la mesa,2022,Entitlement,moderate,0.0
la mesa,2022,Entitlement,very_low,8.0
la mesa,2023,Application,above_moderate,106.0
la mesa,2023,Application,low,57.0
la mesa,2023,Application,moderate,134.0
la mesa,2023,Application,very_low,74.0
la mesa,2023,Building Permit,above_moderate,107.0
la mesa,2023,Building Permit,low,14.0
la mesa,2023,Building Permit,moderate,89.0
la mesa,2023,Building Permit,very_low,7.0
la mesa,2023,Completion,above_moderate,92.0
la mesa,2023,Completion,low,4.0
la mesa,2023,Completion,moderate,42.0
la mesa,2023,Completion,very_low,4.0
la mesa,2023,Entitlement,above_moderate,137.0
la mesa,2023,Entitlement,low,10.0
la mesa,2023,Entitlement,moderate,0.0
la mesa,2023,Entitlement,very_low,7.0
la mesa,2024,Application,above_moderate,91.0
la mesa,2024,Application,low,14.0
la mesa,2024,Application,moderate,111.0
la mesa,2024,Application,very_low,8.0
la mesa,2024,Building Permit,above_moderate,69.0
la mesa,2024,Building Permit,low,16.0
la mesa,2024,Building Permit,moderate,97.0
la mesa,2024,Building Permit,very_low,4.0
la mesa,2024,Completion,above_moderate,43.0
la mesa,2024,Completion,low,14.0
la mesa,2024,Completion,moderate,62.0
la mesa,2024,Completion,very_low,1.0
la mesa,2024,Entitlement,above_moderate,16.0
la mesa,2024,Entitlement,low,0.0
la mesa,2024,Entitlement,moderate,0.0
la mesa,2024,Entitlement,very_low,2.0
la mesa,2025,Application,above_moderate,324.0
la mesa,2025,Application,low,19.0
la mesa,2025,Application,moderate,105.0
la mesa,2025,Application,very_low,5.0
la mesa,2025,Building Permit,above_moderate,155.0
la mesa,2025,Building Permit,low,22.0
la mesa,2025,Building Permit,moderate,69.0
la mesa,2025,Building Permit,very_low,8.0
la mesa,2025,Completion,above_moderate,34.0
la mesa,2025,Completion,low,93.0
la mesa,2025,Completion,moderate,62.0
la mesa,2025,Completion,very_low,60.0
la mesa,2025,Entitlement,above_moderate,67.0
la mesa,2025,Entitlement,low,0.0
la mesa,2025,Entitlement,moderate,11.0
la mesa,2025,Entitlement,very_low,0.0
lemon grove,2018,Application,above_moderate,0.0
lemon grove,2018,Application,low,0.0
lemon grove,2018,Application,moderate,0.0
lemon grove,2018,Application,very_low,0.0
lemon grove,2018,Building Permit,above_moderate,3.0
lemon grove,2018,Building Permit,low,1.0
lemon grove,2018,Building Permit,moderate,24.0
lemon grove,2018,Building Permit,very_low,0.0
lemon grove,2018,Completion,above_moderate,4.0
lemon grove,2018,Completion,low,2.0
lemon grove,2018,Completion,moderate,18.0
lemon grove,2018,Completion,very_low,1.0
lemon grove,2018,Entitlement,above_moderate,0.0
lemon grove,2018,Entitlement,low,0.0
lemon grove,2018,Entitlement,moderate,0.0
lemon grove,2018,Entitlement,very_low,0.0
lemon grove,2019,Application,above_moderate,17.0
lemon grove,2019,Application,low,2.0
lemon grove,2019,Application,moderate,10.0
lemon grove,2019,Application,very_low,0.0
lemon grove,2019,Building Permit,above_moderate,2.0
lemon grove,2019,Building Permit,low,4.0
lemon grove,2019,Building Permit,moderate,3.0
lemon grove,2019,Building Permit,very_low,0.0
lemon grove,2019,Completion,above_moderate,5.0
lemon grove,2019,Completion,low,3.0
lemon grove,2019,Completion,moderate,18.0
lemon grove,2019,Completion,very_low,0.0
lemon grove,2019,Entitlement,above_moderate,0.0
lemon grove,2019,Entitlement,low,0.0
lemon grove,2019,Entitlement,moderate,0.0
lemon grove,2019,Entitlement,very_low,0.0
lemon grove,2020,Application,above_moderate,90.0
lemon grove,2020,Application,low,27.0
lemon grove,2020,Application,moderate,108.0
lemon grove,2020,Application,very_low,4.0
lemon grove,2020,Building Permit,above_moderate,8.0
lemon grove,2020,Building Permit,low,7.0
lemon grove,2020,Building Permit,moderate,8.0
lemon grove,2020,Building Permit,very_low,0.0
lemon grove,2020,Completion,above_moderate,2.0
lemon grove,2020,Completion,low,3.0
lemon grove,2020,Completion,moderate,4.0
lemon grove,2020,Completion,very_low,0.0
lemon grove,2020,Entitlement,above_moderate,76.0
lemon grove,2020,Entitlement,low,0.0
lemon grove,2020,Entitlement,moderate,81.0
lemon grove,2020,Entitlement,very_low,2.0
lemon grove,2021,Application,above_moderate,109.0
lemon grove,2021,Application,low,0.0
lemon grove,2021,Application,moderate,0.0
lemon grove,2021,Application,very_low,0.0
lemon grove,2021,Building Permit,above_moderate,109.0
lemon grove,2021,Building Permit,low,0.0
lemon grove,2021,Building Permit,moderate,0.0
lemon grove,2021,Building Permit,very_low,0.0
lemon grove,2021,Completion,above_moderate,0.0
lemon grove,2021,Completion,low,0.0
lemon grove,2021,Completion,moderate,0.0
lemon grove,2021,Completion,very_low,0.0
lemon grove,2021,Entitlement,above_moderate,0.0
lemon grove,2021,Entitlement,low,0.0
lemon grove,2021,Entitlement,moderate,0.0
lemon grove,2021,Entitlement,very_low,0.0
lemon grove,2022,Application,above_moderate,44.0
lemon grove,2022,Application,low,0.0
lemon grove,2022,Application,moderate,34.0
lemon grove,2022,Application,very_low,0.0
lemon grove,2022,Building Permit,above_moderate,99.0
lemon grove,2022,Building Permit,low,0.0
lemon grove,2022,Building Permit,moderate,0.0
lemon grove,2022,Building Permit,very_low,0.0
lemon grove,2022,Completion,above_moderate,0.0
lemon grove,2022,Completion,low,0.0
lemon grove,2022,Completion,moderate,0.0
lemon grove,2022,Completion,very_low,0.0
lemon grove,2022,Entitlement,above_moderate,0.0
lemon grove,2022,Entitlement,low,0.0
lemon grove,2022,Entitlement,moderate,0.0
lemon grove,2022,Entitlement,very_low,0.0
lemon grove,2023,Application,above_moderate,85.0
lemon grove,2023,Application,low,18.0
lemon grove,2023,Application,moderate,0.0
lemon grove,2023,Application,very_low,0.0
lemon grove,2023,Building Permit,above_moderate,33.0
lemon grove,2023,Building Permit,low,13.0
lemon grove,2023,Building Permit,moderate,0.0
lemon grove,2023,Building Permit,very_low,0.0
lemon grove,2023,Completion,above_moderate,0.0
lemon grove,2023,Completion,low,0.0
lemon grove,2023,Completion,moderate,0.0
lemon grove,2023,Completion,very_low,0.0
lemon grove,2023,Entitlement,above_moderate,0.0
lemon grove,2023,Entitlement,low,0.0
lemon grove,2023,Entitlement,moderate,0.0
lemon grove,2023,Entitlement,very_low,0.0
lemon grove,2024,Application,above_moderate,55.0
lemon grove,2024,Application,low,9.0
lemon grove,2024,Application,moderate,0.0
lemon grove,2024,Application,very_low,0.0
lemon grove,2024,Building Permit,above_moderate,61.0
lemon grove,2024,Building Permit,low,4.0
lemon grove,2024,Building Permit,moderate,0.0
lemon grove,2024,Building Permit,very_low,0.0
lemon grove,2024,Completion,above_moderate,150.0
lemon grove,2024,Completion,low,10.0
lemon grove,2024,Completion,moderate,0.0
lemon grove,2024,Completion,very_low,0.0
lemon grove,2024,Entitlement,above_moderate,0.0
lemon grove,2024,Entitlement,low,0.0
lemon grove,2024,Entitlement,moderate,0.0
lemon grove,2024,Entitlement,very_low,0.0
lemon grove,2025,Application,above_moderate,81.0
lemon grove,2025,Application,low,9.0
lemon grove,2025,Application,moderate,0.0
lemon grove,2025,Application,very_low,0.0
lemon grove,2025,Building Permit,above_moderate,26.0
lemon grove,2025,Building Permit,low,6.0
lemon grove,2025,Building Permit,moderate,0.0
lemon grove,2025,Building Permit,very_low,0.0
lemon grove,2025,Completion,above_moderate,53.0
lemon grove,2025,Completion,low,8.0
lemon grove,2025,Completion,moderate,0.0
lemon grove,2025,Completion,very_low,0.0
lemon grove,2025,Entitlement,above_moderate,1.0
lemon grove,2025,Entitlement,low,0.0
lemon grove,2025,Entitlement,moderate,0.0
lemon grove,2025,Entitlement,very_low,0.0
national city,2018,Application,above_moderate,60.0
national city,2018,Application,low,0.0
national city,2018,Application,moderate,0.0
national city,2018,Application,very_low,0.0
national city,2018,Building Permit,above_moderate,60.0
national city,2018,Building Permit,low,0.0
national city,2018,Building Permit,moderate,0.0
national city,2018,Building Permit,very_low,0.0
national city,2018,Completion,above_moderate,1.0
national city,2018,Completion,low,0.0
national city,2018,Completion,moderate,0.0
national city,2018,Completion,very_low,0.0
national city,2018,Entitlement,above_moderate,60.0
national city,2018,Entitlement,low,0.0
national city,2018,Entitlement,moderate,0.0
national city,2018,Entitlement,very_low,0.0
national city,2019,Application,above_moderate,166.0
national city,2019,Application,low,0.0
national city,2019,Application,moderate,0.0
national city,2019,Application,very_low,0.0
national city,2019,Building Permit,above_moderate,166.0
national city,2019,Building Permit,low,0.0
national city,2019,Building Permit,moderate,0.0
national city,2019,Building Permit,very_low,0.0
national city,2019,Completion,above_moderate,1.0
national city,2019,Completion,low,0.0
national city,2019,Completion,moderate,0.0
national city,2019,Completion,very_low,0.0
national city,2019,Entitlement,above_moderate,166.0
national city,2019,Entitlement,low,0.0
national city,2019,Entitlement,moderate,0.0
national city,2019,Entitlement,very_low,0.0
national city,2020,Application,above_moderate,7.0
national city,2020,Application,low,6.0
national city,2020,Application,moderate,0.0
national city,2020,Application,very_low,0.0
national city,2020,Building Permit,above_moderate,186.0
national city,2020,Building Permit,low,73.0
national city,2020,Building Permit,moderate,0.0
national city,2020,Building Permit,very_low,65.0
national city,2020,Completion,above_moderate,10.0
national city,2020,Completion,low,0.0
national city,2020,Completion,moderate,0.0
national city,2020,Completion,very_low,0.0
national city,2020,Entitlement,above_moderate,1.0
national city,2020,Entitlement,low,8.0
national city,2020,Entitlement,moderate,0.0
national city,2020,Entitlement,very_low,0.0
national city,2021,Application,above_moderate,35.0
national city,2021,Application,low,0.0
national city,2021,Application,moderate,0.0
national city,2021,Application,very_low,0.0
national city,2021,Building Permit,above_moderate,72.0
national city,2021,Building Permit,low,10.0
national city,2021,Building Permit,moderate,0.0
national city,2021,Building Permit,very_low,1.0
national city,2021,Completion,above_moderate,136.0
national city,2021,Completion,low,3.0
national city,2021,Completion,moderate,0.0
national city,2021,Completion,very_low,0.0
national city,2021,Entitlement,above_moderate,294.0
national city,2021,Entitlement,low,3.0
national city,2021,Entitlement,moderate,0.0
national city,2021,Entitlement,very_low,0.0
national city,2022,Application,above_moderate,239.0
national city,2022,Application,low,51.0
national city,2022,Application,moderate,0.0
national city,2022,Application,very_low,0.0
national city,2022,Building Permit,above_moderate,131.0
national city,2022,Building Permit,low,141.0
national city,2022,Building Permit,moderate,0.0
national city,2022,Building Permit,very_low,33.0
